sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-0,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6238,784,8754,false,,,,
scene-0,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,11210,993,9246,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6244,875,9426,false,,,,
scene-0,google/gemini-2.5-pro,json,enclosure,mixed,0,false,11205,0,9466,false,,,,
scene-0,google/gemini-2.5-pro,json,onstreet,on-street,0,true,11204,991,9715,false,,,,
scene-0,google/gemini-2.5-pro,json,containment,containment,0,false,11191,984,9801,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6231,957,9996,false,,,,
scene-0,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,11232,992,10073,false,,,,
scene-0,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,11221,990,10243,false,,,,
scene-0,google/gemini-2.5-pro,json,nearest,nearest,0,true,11184,988,10547,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6224,990,10806,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,8009,26,894,false,,,,
scene-0,google/gemini-2.5-pro,json,crossing,crossing,0,false,11194,989,10932,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6234,990,11293,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8003,29,790,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,8005,26,1434,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,topology,path,0,false,6236,0,11947,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8028,26,1073,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8018,26,1795,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6682,26,675,false,,,,
scene-0,google/gemini-2.5-pro,json,topology,path,0,false,11196,0,13142,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6678,26,719,false,,,,
scene-0,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,11198,999,13380,false,,The ability to calculate distances between coordinates is required to answer this question.,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6676,36,764,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6691,26,626,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6701,29,986,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6713,27,975,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6686,54,1131,false,,,,
