sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-0,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,7060,52,1145,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,7069,52,1212,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7002,88,1586,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6955,107,1707,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7011,179,2073,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,false,7013,117,2138,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,6975,52,1212,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7044,204,2615,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6993,165,2620,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7030,190,1542,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6990,180,2698,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7015,400,2754,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7088,300,2824,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6935,145,2988,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7033,188,3030,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6949,52,979,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,false,6941,451,3386,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6957,340,1986,false,,,,
scene-1,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,true,6986,264,2481,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7010,83,2055,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7038,150,1621,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6983,119,1881,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6963,110,2376,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,false,6999,688,5009,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,6980,52,2019,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6998,210,2390,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6933,117,1756,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6965,334,2390,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,7019,340,2662,false,,,,
scene-0,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7048,191,5357,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6994,208,2711,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7008,150,1493,false,,,,
scene-2,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6943,158,3385,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,6989,100,2070,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6953,119,1699,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6969,101,1439,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7025,137,1321,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6968,191,2545,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6935,340,2069,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7016,211,1879,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7044,137,1518,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7004,175,2134,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6955,256,2485,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6949,139,2734,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6913,165,4810,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,7105,52,1899,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6989,116,2771,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7133,150,1384,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,7038,165,2085,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,7114,52,1995,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,false,6919,1024,5969,true,B-0|B-1|B-2|B-3|B-4|B-5|B-6|B-7|B-8|B-9|B-10|B-11,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7093,161,2116,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7078,52,1925,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6971,464,3469,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,7058,117,3012,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6985,83,1344,false,,,,
scene-3,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6964,809,4911,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6994,90,1273,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7013,97,1211,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7060,450,2818,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7089,297,2571,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6918,142,2074,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6958,119,1863,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6938,104,2438,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6940,317,2122,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6886,114,1699,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6924,250,3263,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6872,194,2136,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6942,100,1626,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6973,205,3133,false,,,,
scene-5,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,7044,842,5679,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6866,162,1959,false,,,,
scene-4,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7000,793,5867,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,6961,200,1631,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6968,52,1047,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6921,188,2252,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7002,52,1014,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7029,52,1842,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6982,112,1834,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6933,673,3667,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6906,119,2898,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6888,490,2709,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7095,52,1075,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6962,159,1980,false,,,,
scene-7,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6917,404,3099,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7038,200,2386,false,,,,
scene-6,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6969,788,4878,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7017,186,2430,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7057,140,2525,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7068,52,926,false,,,,
